stock,company
GOOG/LON_BRWV,Bedford Row Vct Plc (BRWV)
GOOG/NSE_NIVINFRA,Nivyah Infrastructure&amp;Telecom Servcs Ltd (NIVINFRA)
GOOG/PINK_DIAL,Dial Global Inc (DIAL)
GOOG/NASDAQ_TFCO,"Tufco Technologies, Inc. (TFCO)"
GOOG/PINK_GLLA,Gilla Inc (GLLA)
GOOG/OTCBB_LEACW,LEAR CORPORATION (LEACW)
GOOG/BOM_590001,Chettinad Cement Corporation Ltd. (590001)
GOOG/SHE_000736,Cred-Chongshi Real Estate Corp Ltd (000736)
GOOG/FRA_IFE1,IFCO Systems N.V. (IFE1)
GOOG/PINK_DORLP,DORAL FINL CP PFD (DORLP)
GOOG/PINK_ATLKF,ATLAS COPCO AB SER A (ATLKF)
GOOG/EPA_MLGAL,Galeo Concept (MLGAL)
GOOG/NASDAQ_SUSS,Susser Holdings Corp. (SUSS)
GOOG/ASX_CTR,Citation Resources Ltd (CTR)
GOOG/PINK_REXHF,REXLOT HOLDINGS LTD (REXHF)
GOOG/MCX_TGKK,TGK-11 (TGKK)
GOOG/NYSE_HCC,"HCC Insurance Holdings, Inc. (HCC)"
GOOG/PINK_IVMX,INNOVATIVE MICRO NEW (IVMX)
GOOG/PINK_FARYF,FAR LTD (FARYF)
GOOG/NASDAQ_ATRM,"Aetrium, Inc. (ATRM)"
GOOG/OTC_ACEL,Tamir Biotechnology (ACEL)
GOOG/PINK_GXPPL,Great Plains Energy Incorporated (GXPPL)
GOOG/FRA_CTK,Camelot Tele Communication Online AG iI (CTK)
GOOG/STO_XFVT,DBX FTSE VIETNAM ETF (XFVT)
GOOG/OTC_GBTO,Globotek Holdings (GBTO)
GOOG/FRA_CPI,CHECKPOINT SYST.INC.DL-10 (CPI)
GOOG/PINK_DNFGF,DONGFENG MOTOR GRP (DNFGF)
GOOG/SHE_002675,Yantai Dongcheng Biochemicals Co Ltd (002675)
GOOG/PINK_EESV,"Environmental Energy Services, Inc. (EESV)"
GOOG/SHE_000426,Inner Mongolia Xingye Mining Co Ltd (000426)
GOOG/KOSDAQ_004790,Rex-L ENG Co Ltd (004790)
GOOG/FRA_1FS,FREESCALE SEMICONDUCT.LTD (1FS)
GOOG/SGX_T57,Shanghai Asia Holdings Limited (T57)
GOOG/PINK_MNRUF,MEDITERRANEAN RESOUR (MNRUF)
GOOG/OTCBB_CCSG,Living 3D Holdings Inc (CCSG)
GOOG/FRA_LT2,"LEARNING TREE I. DL-,0001 (LT2)"
GOOG/STO_XSDX,DBX ShortDAX DAILY ETF (XSDX)
GOOG/PINK_DNLYF,DARNLEY BAY RESOURCE (DNLYF)
GOOG/SGX_EP4,China Animal Healthcare Ltd (EP4)
GOOG/PINK_GTAP,Gottaplay Interactiv (GTAP)
GOOG/OTCMKTS_BOMXF,BOLSA MEXICANA DE (BOMXF)
GOOG/OTCMKTS_BORUF,BORUSSIA DOR GMBH&amp;CO (BORUF)
GOOG/TYO_6487,"Sekisui Machinery Co., Ltd. (6487)"
GOOG/OTC_SGMG,Spectre Gaming Inc (SGMG)
GOOG/TYO_3251,"Parking Management Organization, Ltd. (3251)"
GOOG/EPA_O51PB,BNPIO51P BROAD DR (O51PB)
GOOG/OTC_KKOEF,Kokomo Enterprises (KKOEF)
GOOG/PINK_LNCGY,LINC ENERGY LTD ADR (LNCGY)
GOOG/PINK_SMFNF,SUMITOMO MITSUI FINL (SMFNF)
GOOG/SHA_600751,Tianjin Marine Shipping Co. Ltd. B (600751)
GOOG/PINK_CGMX,CIGMA METALS CP NEW (CGMX)
GOOG/OTCMKTS_BDRPF,BOMBARDIER ADJ PFD (BDRPF)
GOOG/PINK_ELEZF,ENDESA SA MADRID (ELEZF)
GOOG/OTCBB_FBOD,1000 Rocky Run Parkway Branch (FBOD)
GOOG/MCX_RDRB,RosDor Bank ao [T+2 Market] (RDRB)
GOOG/PINK_TPSSF,TURBO POWER SYS INC (TPSSF)
GOOG/PINK_CAPMF,CAP GEMINI SOGETI S (CAPMF)
GOOG/BVMF_LATM33,LATAM AIRLN -DR3 (LATM33)
GOOG/PINK_DOLLF,DOLLY VARDEN SILVER (DOLLF)
GOOG/STO_XMKO,DBX MSCI KOREA ETF (XMKO)
GOOG/FRA_HWO3,Hanfwerke Oberachern AG (HWO3)
GOOG/FRA_DGW1,"DAILY MAIL GENL A LS-,125 (DGW1)"
GOOG/SHE_000718,"Suning Universal Co., Ltd. (000718)"
GOOG/NSE_EMKAY,Emkay Global Financial Services Ltd (EMKAY)
GOOG/CNSX_SCV,Scavo Resource Corp (SCV)
GOOG/PINK_TUIC,Transportatn Comp (TUIC)
GOOG/PINK_GUPR,"Guilin Paper, Inc. (GUPR)"
GOOG/NYSEMKT_NCU,Nuveen California Premium Income Municipal Fund Common Shares of Beneficial Interest (NCU)
GOOG/NSE_LUMAXAUTO,Lumax Automotive Systems Limited (LUMAXAUTO)
GOOG/NSE_KALYANIFRG,Kalyani Forge Ltd (KALYANIFRG)
GOOG/NYSE_BHY,BlackRock High Yield Trust (BHY)
GOOG/EPA_MLWIN,China Mowin Holding Ltd (MLWIN)
GOOG/OTC_UDHI,Union Dental Holdings Inc. (UDHI)
GOOG/NYSEARCA_PTD,UBS AG E-TRACS UBS Short Platinum ETN (PTD)
GOOG/VSE_LES1L,Lesto AB (LES1L)
GOOG/NASDAQ_FXEN,"FX Energy, Inc. (FXEN)"
GOOG/NYSEMKT_NZW,Nuveen Michigan Dividend Advntg Mncpl Fd (NZW)
GOOG/NASDAQ_ARBA,"Ariba, Inc. (ARBA)"
GOOG/CNSX_GBC,GreenBank Capital Inc (GBC)
GOOG/NSE_MOSERBAER,Moser Baer India Limited (MOSERBAER)
GOOG/NSE_BFUTILITIE,BF Utilities Ltd (BFUTILITIE)
GOOG/NSE_GEOJITBNPP,Geojit Financial Services Limited (GEOJITBNPP)
GOOG/NSE_PGIL,Pearl Global Industries Ltd (PGIL)
GOOG/LON_CRG,Corin Group (CRG)
GOOG/PINK_NCMV,Geoworks Corp (NCMV)
GOOG/NSE_ASHOKA,Ashoka Buildcon Ltd. (ASHOKA)
GOOG/NSE_OISL,OCL Iron and Steel Limited (OISL)
GOOG/SHE_002349,"NANTONG JINGHUA PHARMACEUTICAL CO.,LTD. (002349)"
GOOG/PINK_MRSKY,MORI SEIKI CO LTD SP (MRSKY)
GOOG/NSE_JPPOWER,Jaiprakash Power Ventures Limited (JPPOWER)
GOOG/NSE_GULFOILCOR,Gulf Oil Corporation Limited (GULFOILCOR)
GOOG/EPA_MLMAB,Maison Antoine Baud SA (MLMAB)
GOOG/SHE_000651,Gree Electric Appliances Inc of Zhuhai (000651)
GOOG/OTCMKTS_ATHJF,ANTISENSE THERAP LTD (ATHJF)
GOOG/NSE_NDTV,New Delhi Television Limited (NDTV)
GOOG/NSE_PRAKASHCON,Prakash Constrowell Ltd (PRAKASHCON)
GOOG/NSE_PLASTIBLEN,Plastiblend India Ltd. (PLASTIBLEN)
GOOG/NSE_PRESTIGE,Prestige Estates Projects Limited (PRESTIGE)
GOOG/ASX_NAV,Navigator Resources Limited (NAV)
GOOG/NSE_KRBL,KRBL Ltd. (KRBL)
GOOG/NSE_PROZONECSC,Prozone Capital Shopping Centres Ltd (PROZONECSC)
GOOG/NSE_JISLJALEQS,Jain Irrigation Systems Limited (JISLJALEQS)
GOOG/NSE_JIKIND,JIK Industries Limited (JIKIND)
GOOG/VSE_LDJ1L,Lietuvos Dujos AB (LDJ1L)
GOOG/AMEX_UXJ,ProShares Ultra MSCI Pacific ex Japan (UXJ)
GOOG/FRA_MML,MACARTHUR MINERALS LTD (MML)
GOOG/AMEX_BWZ,SPDR Barclays Capital Short Term Int ETF (BWZ)
GOOG/LON_AAIG,Albion Income & Growth Vct Plc (AAIG)
GOOG/PINK_ELSRF,ELISSA RES LTD (ELSRF)
GOOG/NYSE_PSA_R,Public Storage Depository Sh Repstg 1/1000th Pfd Ser R (PSA-R)
GOOG/LON_ACS,Ai Claims Solutions (ACS)
GOOG/LON_CMIB,CS ETF Ftsemib CS ETF [Ie] On F (CMIB)
GOOG/PINK_GAGXF,AGENNIX AG (GAGXF)
GOOG/OTCMKTS_ASASF,ASIA STANDARD INTL G (ASASF)
GOOG/PINK_HALN,Halo Companies Inc (HALN)
GOOG/PINK_IOMT,Isomet Corporation (IOMT)
GOOG/PINK_GBLBF,GROUPE BRUXELLES NEW (GBLBF)
GOOG/PINK_REEI,REE INTERNATIONAL IN (REEI)
GOOG/AMEX_DGL,PowerShares DB Gold Fund (ETF) (DGL)
GOOG/NYSE_RCAP,RCS Capital Corp (RCAP)
GOOG/PINK_APCU,Apc Group Inc. (APCU)
GOOG/FRA_XMC,AMCOM TELEC. (XMC)
GOOG/PINK_FCBE,FCB BANCORP INC (KY) (FCBE)
GOOG/SHA_600339,Xinjiang Dushanzi TianLi High &amp; New Tech (600339)
GOOG/PINK_DIOMQ,Diomed Holdings Inc (DIOMQ)
GOOG/PINK_SOOBF,SAPPORA HOLDINGS LTD (SOOBF)
GOOG/SGX_5UY,$ OxleyHldg 100 (5UY)
GOOG/PINK_AIIFF,ARMTEC INFRASTRUCTUR (AIIFF)
GOOG/NYSEMKT_BXE,Bellatrix Exploration Ltd (BXE)
GOOG/PINK_DKYOF,Daikyo Inc (DKYOF)
GOOG/OTC_OPTZ,Optimized Trans Mgmt (OPTZ)
GOOG/OTCMKTS_BMSN,Bio Matrix Scientific Group Inc (BMSN)
GOOG/NYSE_ORN,"Orion Marine Group, Inc. (ORN)"
GOOG/STO_ALGETAO,Algeta ASA (ALGETAO)
GOOG/SHA_600682,Nanjing Xinjiekou Department Store CoLtd (600682)
GOOG/SHA_600363,Jiangxi Lianchuang Optoelec.Sc&amp;Tech. (600363)
GOOG/PINK_SHDMF,SHOPPERS DRUG MART (SHDMF)
GOOG/SGX_5FH,Advance SCT Limited (5FH)
GOOG/OTC_ANFGY,Antofagasta  Plc Spn (ANFGY)
GOOG/PINK_CLVSF,Cellavision Ab (CLVSF)
GOOG/NASDAQ_PMTI,Palomar Medical Technologies Inc (PMTI)
GOOG/NYSE_PCL,Plum Creek Timber Co. Inc. (PCL)
GOOG/OTC_CHHN,Ch Lighting Intl (CHHN)
GOOG/FRA_3J71,PTT AROM.+REFI.-NVDR-BA10 (3J71)
GOOG/OTCMKTS_ACAL,AMERICA CALIFORNIABK (ACAL)
GOOG/OTC_RSLCF,Rsl Comm Ltd (RSLCF)
GOOG/NASDAQ_ORCH,"Orchid Cellmark, Inc. (ORCH)"
GOOG/NASDAQ_KBIO,KaloBios Pharmaceuticals Inc (KBIO)
GOOG/SGX_W01,WBL Corporation Ltd (W01)
GOOG/PINK_NKSJF,NORSKE SKOGINDUS AKT (NKSJF)
GOOG/PINK_CROCF,CROCODILE GOLD CORP (CROCF)
GOOG/OTCMKTS_BNGLF,BENGAL ENERGY LTD (BNGLF)
GOOG/OTC_BNGOF,Bingo.Com Ltd (BNGOF)
GOOG/BVMF_JBDU3,Industrias J B Duarte SA (JBDU3)
GOOG/OTCMKTS_BWMS,Blackwater Midstream Corp. (BWMS)
GOOG/NASDAQ_CRBC,Citizens Republic Bancorp Inc (CRBC)
GOOG/NASDAQ_PVSA,Parkvale Financial Corp. (PVSA)
GOOG/NASDAQ_SCGQ,RMG NETWORKS HOLDING CORPORATION (SCGQ)
GOOG/PINK_HUABF,HUABAO INTL HLDGS LT (HUABF)
GOOG/PINK_BKOT,BANK ON IT INC (CA) (BKOT)
GOOG/OTCMKTS_BOVKF,Bi-Optic Ventures Inc. (BOVKF)
GOOG/OTCMKTS_AGODY,ATLAS IRON LTD (AGODY)
GOOG/PINK_HBNNF,HORIZONS BETPRO NYMX (HBNNF)
GOOG/NASDAQ_QLIK,Qlik Technologies Inc (QLIK)
GOOG/PINK_IBDSF,IBERDROLA SA BILBAO (IBDSF)
GOOG/OTC_GAMT,Global Ent Hldgs/Equ (GAMT)
GOOG/OTCMKTS_AMLTF,AMP LIMITED (AMLTF)
GOOG/LON_ORA,ORA Capital Services Ltd (ORA)
GOOG/PINK_KORE,Kore Nutrition Inc (KORE)
GOOG/NYSEMKT_NXE,Nuveen Arizona Dividend Advntg Mncpl Fd3 (NXE)
GOOG/FRA_COT,INTL GOLDFIELDS LTD (COT)
GOOG/PINK_FUQI,"Fuqi International, Inc. (FUQI)"
GOOG/ASX_PLY,Polymetals Mining Ltd (PLY)
GOOG/NYSEMKT_BZC,Breeze-Eastern Corp (BZC)
GOOG/NYSE_NYC,iShares NYSE Composite Index Fund (NYC)
GOOG/EPA_MLFER,Ferco Developpement (MLFER)
GOOG/PINK_GEOK,Geokinetics Inc. (GEOK)
GOOG/OTC_RCIAF,Rogers Communication (RCIAF)
GOOG/PINK_GARPF,GOLDEN AGRI-RESOURCE (GARPF)
GOOG/AMEX_IYG,iShares Dow Jones US Financial Svc.(ETF) (IYG)
GOOG/FRA_HJ8A,"GMX RESOURCES DL-,01 (HJ8A)"
GOOG/PINK_ATYM,Asia Time Corporation (ATYM)
GOOG/AMEX_USL,"United States 12 Month Oil Fund, LP (USL)"
GOOG/OTC_ORNI,Oragenics Inc (ORNI)
GOOG/OTCMKTS_BAFYY,BALFOUR BEATTY (BAFYY)
GOOG/OTC_PVBK,Pacific Valley Bank [Salinas] (PVBK)
GOOG/NASDAQ_NRCIB,National Research Corporation (NRCIB)
GOOG/SGX_5MS,Memstar Technology Ltd. (5MS)
GOOG/PINK_CRUCF,COLIBRI RESOURCE COR (CRUCF)
GOOG/PINK_RELM,RELM HOLDINGS INC (RELM)
GOOG/OTCBB_OMBP,Omni Bio Pharmaceutical Inc (OMBP)
GOOG/OTC_HALN,Halo Companies Inc (HALN)
GOOG/PINK_FIRZF,FIREBIRD RES (FIRZF)
GOOG/PINK_SWDO,Snowdon Resources Cp (SWDO)
GOOG/NYSE_PSAU,Global Gold and Precious Metals Portfolio ETF (PSAU)
GOOG/PINK_WPHM,Winston Pharmaceuticals Inc (WPHM)
GOOG/PINK_IRWNQ,Irwin Financial Corporation (IRWNQ)
GOOG/OTCMKTS_AETUF,ARC RESOURCES LTD. (AETUF)
GOOG/FRA_A7X1,AROWAY ENERGY INC. (A7X1)
GOOG/NYSE_FUN,"Cedar Fair, L.P. (FUN)"
GOOG/OTC_APRE,Aperture Health Inc (APRE)
GOOG/PINK_PISEF,PACIFIC INSIGHT ELEC (PISEF)
GOOG/BVMF_BRGE11,Consorcio Alfa de Administracao SA (BRGE11)
GOOG/PINK_SYVC,Synovics Pharmaceuticals Inc (SYVC)
GOOG/LON_QRM,Quoram PLC (QRM)
GOOG/AMEX_SIZ,FQF Trust (SIZ)
GOOG/OTCMKTS_OPSY,Benchmark Energy Corp (OPSY)
GOOG/PINK_RGCTF,REDSTAR GOLD CORP (RGCTF)
GOOG/OTCMKTS_AXPW,"Axion Power International, Inc. (AXPW)"
GOOG/PINK_DRSEF,Dentonia Res Ltd (DRSEF)
GOOG/BOM_531481,BETA KAPPA (531481)
GOOG/PINK_MALRF,MINERAL RESOURCES (MALRF)
GOOG/OTC_WPHM,Winston Pharmaceutcl (WPHM)
GOOG/JSE_MDC,Mediclinic International Ltd (MDC)
GOOG/BOM_520022,Denso India Limited (520022)
GOOG/SHE_300153,Shanghai Cooltech Power Co Ltd (300153)
GOOG/PINK_TADF,"Tactical Air Defense Services, Inc. (TADF)"
GOOG/ASX_GDO,Gold One International Ltd (GDO)
GOOG/AMEX_SPHD,PowerShares Exchange-Traded Fund Trust II (SPHD)
GOOG/OTCMKTS_BWIFY,BWIN INTERACTIVE ENT (BWIFY)
GOOG/NYSE_BML_L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref (BML-L)
GOOG/PINK_HSPG,Home Shopping Latino (HSPG)
GOOG/OTCBB_MAGE,Magellan Gold Corp (MAGE)
GOOG/FRA_5CBA,CB RETAIL INV. GDR R.S (5CBA)
GOOG/PINK_FCNR,Falcon Ridge Development Inc. (FCNR)
GOOG/OTCBB_ESIMF,e-SIM LTD. (ESIMF)
GOOG/PINK_VSRV,"Voiceserve, Inc. (VSRV)"
GOOG/NYSEARCA_IHY,Market Vectors ETF Trust (IHY)
GOOG/PINK_ADDXF,Addex Therapeutics (ADDXF)
GOOG/OTC_CHNC,China Infra Const (CHNC)
GOOG/TYO_1673,ETFS PHYSICAL SILVER (1673)
GOOG/OTC_ATYM,Asia Time Corp (ATYM)
GOOG/PINK_UELMO,UNION ELEC CO $3.70 (UELMO)
GOOG/AMEX_HYLD,Advisorshares Trust (HYLD)
GOOG/NYSE_AIG,American International Group Inc (AIG)
GOOG/NASDAQ_MAGS,Magal Security Systems Ltd. (USA) (MAGS)
GOOG/BOM_526443,DATA SOF AP S (526443)
GOOG/FRA_GPK,"GOLDEN OCEAN GRP DL-,10 (GPK)"
GOOG/AMEX_ALTL,RBS US Large Cap Alternator Exchange Traded Note (ALTL)
GOOG/CPH_FPEPI,Formuepleje Epikur A/S (FPEPI)
GOOG/PINK_LCPRF,LUMINA COPPER CORP (LCPRF)
GOOG/SHE_399136,ELECTRONICS INDEX (399136)
GOOG/PINK_PPDAQ,Pipeline Data Inc. (PPDAQ)
GOOG/SHE_399150,CONSTRUCTION INDEX (399150)
GOOG/ASX_GAL,Galicia Energy Corporation Ltd (GAL)
GOOG/FRA_NFD,"NORSTAR FOUNDERS HD-,10 (NFD)"
GOOG/PINK_SLNLY,STELLA INTL HLD ADR (SLNLY)
GOOG/AMEX_BZC,Breeze-Eastern Corp (BZC)
GOOG/OTC_VCMP,Vcampus Corp (VCMP)
GOOG/IST_GARON,IST (GARON)
GOOG/PINK_TMEN,ThermoEnergy Corporation (TMEN)
GOOG/SHE_300290,Bringspring Science &amp; Technology Co Ltd (300290)
GOOG/OTC_URHN,Uranium Hunter Corp (URHN)
GOOG/OTC_SGLB,Sigma Labs Inc (SGLB)
GOOG/PINK_APCFF,Atlas South Sea Prl (APCFF)
GOOG/NYSE_NSR,Neustar Inc (NSR)
GOOG/OTC_EGSR,Energas Resources De (EGSR)
GOOG/OTC_ALTM,Usspi Media Inc (ALTM)
GOOG/OTC_MHTX,Manhattan Scients (MHTX)
GOOG/OTCMKTS_AGSVF,ARGENTUM SILVER CORP (AGSVF)
GOOG/FRA_BCKN,"ALPHARX INC. DL-,001 (BCKN)"
GOOG/PINK_ITAPF,ITACARE CAPITAL (ITAPF)
GOOG/PINK_APMFF,AMERIX PRECIOUS META (APMFF)
GOOG/PINK_CVGFY,Corporacion Geo SAB de CV (ADR) (CVGFY)
GOOG/NASDAQ_AUTH,"AuthenTec, Inc. (AUTH)"
GOOG/PINK_RPGLF,REGENT PACIFIC GRP (RPGLF)
GOOG/NYSEMKT_GPL,Great Panther Silver Ltd (USA) (GPL)
GOOG/NASDAQ_CBAN,Colony Bankcorp Inc (CBAN)
GOOG/NSE_RELMEDIA,Reliance Mediaworks Ltd (RELMEDIA)
GOOG/EPA_CMA,Ciments Francais SA (CMA)
GOOG/NYSEMKT_CTO,Consolidated-Tomoka Land Co. (CTO)
GOOG/PINK_PIEJF,PARIS ORLEANS ET CIE (PIEJF)
GOOG/TSX_HTD,US 30 Year Bond Bear Plus ETF (HTD)
GOOG/BOM_501622,AMALGAMATED (501622)
GOOG/PINK_CHNC,China Infrastructure Construction Corp (CHNC)
GOOG/PINK_MISS,Mission Cmnty Bancp (MISS)
GOOG/OTCBB_CPWE,Clean Power Technologies Inc. (CPWE)
GOOG/LON_BOE,BOEING CO. COM STK USD5 (BOE)
GOOG/PINK_CHTM,Chatham Corp (CHTM)
GOOG/KRX_004555,DAEWOO SD DEVELOPMENT(1P) (004555)
GOOG/FRA_4PM,POLARIS MINERALS (4PM)
GOOG/OTCMKTS_CFON,C-Phone Corporation (CFON)
GOOG/FRA_ZCP,"CREDO PETROLEUM DL-,10 (ZCP)"
GOOG/NYSEARCA_LCPR,VelocityShares 2X Long Copper ETN linked to the S&amp;P GSCI Copper Index Excess Return (LCPR)
GOOG/PINK_EXTHF,EXACT HOLDING NV (EXTHF)
GOOG/STO_QECO,Questerre Energy Corporation (QECO)
GOOG/AMEX_QDF,FlexShares Trust (QDF)
GOOG/PINK_SOVZF,SOLDI VENTURES INC (SOVZF)
GOOG/PINK_SXMVF,SOCIETE D EXPL MINIE (SXMVF)
GOOG/PINK_NSEO,NS8 Corporation (NSEO)
GOOG/LON_XEME,DB X-Trackers (XEME)
GOOG/PINK_BCST,"Broadcast International, Inc. (BCST)"
GOOG/PINK_GLOV,AHPC HOLDINGS INC (GLOV)
GOOG/PINK_INRLF,INTERCELL AG ORD SHS (INRLF)
GOOG/PINK_XPPLF,XP POWER LTD (XPPLF)
GOOG/PINK_ALSVF,ALSTON ENERGY INC (ALSVF)
GOOG/PINK_STGAF,STERLING ENERGY (STGAF)
GOOG/FRA_IS0W,ISHS IV-S+P GS.D.R.I.M.DZ (IS0W)
GOOG/PINK_NYIN,NEW YORK INTL COMM (NYIN)
GOOG/PINK_NBHGF,NOBEL BIOCARE HLDG (NBHGF)
GOOG/OTC_AXPW,Axion Power Intl Inc (AXPW)
GOOG/CNSX_MUD,Golden Moor Inc (MUD)
GOOG/FRA_XVO,"BAOBAB RESOURCES LS-,01 (XVO)"
GOOG/IST_KILER,Kiler Alisveris Hzmtlr Gd Sny ve Tcrt AS (KILER)
GOOG/OTCBB_HTBC,HILLTOP COMTY BCP NJ (HTBC)
GOOG/STO_XS7S,DBX EUROPE 600 BANKS SHORT DAILY ETF (XS7S)
GOOG/PINK_HIRD,"Diversified Corporate Resources, Inc. (HIRD)"
GOOG/PINK_RSGUF,ROGERS SUGAR INC (RSGUF)
GOOG/PINK_EOLGF,EMPIRE OIL &amp; GAS NL (EOLGF)
GOOG/PINK_MYRA,"Myriad Entertainment &amp; Resorts, Inc. (MYRA)"
GOOG/PINK_GENM,Genmed Holding Corp. (GENM)
GOOG/TYO_3090,"Minerva Holdings CO.,LTD. (3090)"
GOOG/NYSEARCA_FCA,First Trust Exchange Traded AlphaDEX Fund II (FCA)
GOOG/SHE_000818,Fangda Jinhua Chemical Technology Co Ltd (000818)
GOOG/PINK_JGCCF,J G C CORP (F) (JGCCF)
GOOG/PINK_MRCBF,MORGUARD CORP (MRCBF)
GOOG/PINK_WERU,WE-R-YOU CORPORATION (WERU)
GOOG/OTCMKTS_ATYM,Asia Time Corporation (ATYM)
GOOG/OTCMKTS_BDCG,Bonds.com Group Inc (BDCG)
GOOG/OTCMKTS_MDEPF,ARNOLDO MONDA EDIT (MDEPF)
GOOG/PINK_CMYS,COMMUNITY SVC COMM (CMYS)
GOOG/FRA_MPY,"SCMP GROUP HD-,10 (MPY)"
GOOG/PINK_KSKGF,KINGSGATE CONSOLIDAT (KSKGF)
GOOG/FRA_HUB,CHUBB CORP. DL 1 (HUB)
GOOG/AMEX_LEDD,iPath Pure Beta Lead ETN (LEDD)
GOOG/PINK_SUEZF,SUEDZUCKER AG MANNHE (SUEZF)
GOOG/OTCMKTS_XXCCN,BOSTON FINL TAX CR F (XXCCN)
GOOG/OTCMKTS_ACCS,African Copper Corp (ACCS)
GOOG/ASX_PLD,PLD Corporation Ltd (PLD)
GOOG/PINK_NADA,North American Datac (NADA)
GOOG/FRA_ICRA,EASYLINK SVCS INTL A (ICRA)
GOOG/PINK_MSLM,MASCOT SILVER LEAD M (MSLM)
GOOG/FRA_FREN,FRESENIUS SE+CO.O.N. NEUE (FREN)
GOOG/PINK_GFGY,Granite Falls (GFGY)
GOOG/PINK_RPMM,RPM Technologies Inc(NDA) (RPMM)
GOOG/OTCMKTS_ABSSF,AIRBOSS OF AMERICA C (ABSSF)
GOOG/BVMF_EALT3,Electro Aco Altona SA (EALT3)
GOOG/EBR_ALEVA,Evadix SA (ALEVA)
GOOG/NASDAQ_FCVA,First Capital Bancorp Inc. (FCVA)
GOOG/NYSEARCA_CHIE,Global X China Energy ETF (CHIE)
GOOG/PINK_BFRVF,BBVA BANCO FRANCES (BFRVF)
GOOG/BOM_531826,DEE KARTAVYA (531826)
GOOG/NYSEMKT_NKG,Nuveen Georgia Dividend Advntg Mncpl Fd2 (NKG)
GOOG/OTC_ICPW,Ironclad Performance Wear Corporation (ICPW)
GOOG/OTC_CMTB,Community Bk Berg Nj (CMTB)
GOOG/PINK_RADR,Radium Resources Cor (RADR)
GOOG/SHE_000155,Sichuan Chemical Company Ltd. (000155)
GOOG/SWX_UKGBPA_GBP,UBS ETF MSCI UK A-dis (UKGBPA-GBP)
GOOG/FRA_HM4,"HMV GROUP PLC LS -,01 (HM4)"
GOOG/OTCMKTS_BEOB,BEO BANCORP (OR) (BEOB)
GOOG/NYSE_BML_G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Pref (BML-G)
GOOG/PINK_YYSSM,BOSTON CAP TX SER 49 (YYSSM)
GOOG/PINK_WRSPQ,"Worldspace, Inc. (WRSPQ)"
GOOG/OTCBB_EGCT,"Ecologic Transportation, Inc. (EGCT)"
GOOG/PINK_EVSBY,EVS Broadcast Equipment SA (EVSBY)
GOOG/SWX_XCAN,DBX MSCI CAN (XCAN)
GOOG/PINK_EGDCY,ENERGY DEVELOP ADR (EGDCY)
GOOG/NYSEMKT_NOG,"Northern Oil &amp; Gas, Inc. (NOG)"
GOOG/PINK_CTEQ,Citigroup Eq & Cur (CTEQ)
